osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,360346842,Jalan Davallia III,residential,-6.197891500000001,106.95975990000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553076543,Jalan Davenport,residential,-6.260299000000001,106.63163080000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,498993744,Jalan Dawet,residential,-6.341000800000001,106.8739003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,619380694,Jalan Dawuan,unclassified,-6.544877100000001,107.69377060000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,620201494,Jalan Dawuan I,residential,-6.5504224,107.6903312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,641451000,Jalan Dawuan Kaler,residential,-6.5457035,107.6890432,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,620514400,Jalan Dawuan Oncom,residential,-6.5437339,107.6928082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,152068661,Jalan Daya Guna II,residential,-6.3889835,106.7935561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306170409,Jalan Dayam Sumbi Dalam,residential,-6.8659816000000005,107.53502940000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,701214588,Jalan Dayam Sumbi Dalam I,residential,-6.8652654,107.5352747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575404715,Jalan Dayam Sumbi Dalam II,residential,-6.865768200000001,107.53527770000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1183988156,Jalan Dayana I,residential,-6.9652558,107.70210250000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,874653994,Jalan Dayana II,residential,-6.965399100000001,107.7044197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,874653995,Jalan Dayana III,residential,-6.9651062,107.70441880000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1042518613,Jalan Dayana Raya,residential,-6.9643436,107.7021186,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,809026749,Jalan Dayana V,residential,-6.963989000000001,107.7021301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1183988153,Jalan Dayana VI,residential,-6.963983000000001,107.70374360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1183988152,Jalan Dayana VII,residential,-6.9632649,107.70221500000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,4627201,Jalan Dayang Sumbi,tertiary,-6.8873845000000005,107.6136515,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575472205,Jalan Dayang Sumbi Dalam IV,residential,-6.8658327,107.53410720000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575414123,Jalan Dayang Sumbi Dalam V,residential,-6.864966600000001,107.53466250000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,963960407,Jalan Dayeuh Luhur,tertiary,-6.9380831,106.92098440000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,184762553,Jalan Dayeuhandap,residential,-7.226887100000001,107.9039233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,43542314,Jalan Dayeuhkolot,primary,-6.986211900000001,107.6265321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1110061793,Jalan Dayung,residential,-6.9247752,107.67402150000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,632806987,Jalan Dayung 3C No.7,,-6.2337213,106.6243757,1,,,,Tangerang,,,Kelapa Dua,,,,,,JL Dayung 3C No.7,No.7,,,,,,,,,,,,,,15831,banten,,,,,JL Dayung 3C No.7,,Kelapa Dua,,,,,
way,480748646,Jalan Dayung 4B,residential,-6.2332652,106.6239233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748619,Jalan Dayung I E,living_street,-6.2341441,106.6222992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748651,Jalan Dayung III A,living_street,-6.233880200000001,106.62386930000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748635,Jalan Dayung IV,residential,-6.2335794,106.62389440000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748617,Jalan Dayung IV A,residential,-6.233722500000001,106.6224873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748616,Jalan Dayung IV C,residential,-6.2326003000000005,106.62257890000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748644,Jalan Dayung IV D,residential,-6.232611,106.6236545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748643,Jalan Dayung IV E,residential,-6.2329207,106.6236234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,818049256,Jalan Dayung Raya,tertiary,-6.2349459000000005,106.6226029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,480748645,Jalan Dayung V,residential,-6.2326325,106.62399060000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,360056772,Jalan Dbanyan,residential,-6.1812604,106.9566425,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,244815376,Jalan DD,living_street,-6.1196307,106.90289700000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486523917,Jalan DD,residential,-6.2406078,106.84013460000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34912345,Jalan DD 1,residential,-6.1521033,106.726297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34912353,Jalan DD 2,residential,-6.1519155,106.7230677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,594042097,Jalan DD I,residential,-6.1521033,106.726297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725749705,Jalan DD II,living_street,-6.1526085,106.7245154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,34912354,Jalan DD II,residential,-6.1519991,106.72455310000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,562913669,Jalan DD1,residential,-6.242661600000001,107.0910233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,717032939,Jalan DD10,residential,-6.2418081,107.08939210000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,717032940,Jalan DD6-DD7,residential,-6.2409528000000005,107.08950890000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507525824,Jalan DD8,residential,-6.2412624,107.0894956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507525825,Jalan DD9,residential,-6.2415279,107.0894387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,542593250,Jalan De Livina,living_street,-6.461348900000001,106.8064126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1207397695,Jalan De Livina,residential,-6.4621697000000005,106.80731750000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,542593251,Jalan De Livina Estate,residential,-6.4623406,106.8072425,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486237777,Jalan De Oranje,residential,-6.2909869,107.05644530000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486237780,Jalan De Oranje 1,residential,-6.292010400000001,107.0567572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486237778,Jalan De Oranje 2,residential,-6.2912756000000005,107.05618430000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,519614752,Jalan De Palm Residence,residential,-6.3172207,106.87298770000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569267108,Jalan De Valley 2,residential,-6.3379706,107.0997306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,591697155,Jalan Decker,residential,-6.2783327,106.6189325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,975975073,Jalan Dede Maulana,footway,-6.353313300000001,106.86900560000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,975975072,Jalan Dede Maulana,living_street,-6.353231900000001,106.8693453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,4936421,Jalan Dederuk,residential,-6.898459600000001,107.6203928,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,555601308,Jalan Dedes,residential,-6.930385200000001,107.6182361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725280040,Jalan Degung,living_street,-6.226698600000001,106.9051182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,118118890,Jalan Degung,residential,-6.2268981000000005,106.90501610000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,554825583,Jalan Dekan,living_street,-6.2722806,106.9408952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,676003950,Jalan Dekan,residential,-6.2720728,106.9406321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158461200,Jalan Dekeng,living_street,-6.643748,106.8190337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1154328918,Jalan Delaplane,residential,-6.2799931,106.6201151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,508943377,Jalan Delco,living_street,-6.3236002000000004,106.92046610000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,93469196,Jalan Deleg,residential,-6.9302196,107.6165483,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1499110799,Jalan Delegasi I,living_street,-6.1524181,106.8673191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,974235761,Jalan Delegasi II,living_street,-6.1521787,106.867259,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528379860,Jalan Delegasi IV,living_street,-6.151639500000001,106.8670848,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,588589562,Jalan Delf,residential,-6.223243500000001,106.62389940000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507259610,Jalan Deli,residential,-6.326822600000001,107.13802410000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,222090717,Jalan Deli,service,-6.711685200000001,108.5683834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33075108,Jalan Deli,tertiary,-6.1115493,106.89936490000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,222875299,Jalan Deli Raya ,residential,-6.722483400000001,108.57668170000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,174094677,Jalan Delima,living_street,-6.3470105000000006,106.74932740000001,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28932692,Jalan Delima,residential,-6.1790582,106.80532690000001,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,534805898,Jalan Delima,unclassified,-6.3332597,108.33545740000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,357655620,Jalan Delima 1,residential,-6.2629457,106.7372361,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509489244,Jalan Delima 10,residential,-6.1744729000000005,107.01334530000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509489219,Jalan Delima 11,residential,-6.174767800000001,107.0135752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509489220,Jalan Delima 12,residential,-6.174811,107.01383080000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509489221,Jalan Delima 14,residential,-6.1747231000000005,107.0133031,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156944047,Jalan Delima 2,residential,-6.3040668,106.87420730000001,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,159765804,Jalan Delima 3,living_street,-6.397497700000001,106.81197870000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,357655628,Jalan Delima 3,residential,-6.2629856,106.737772,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,228929756,Jalan Delima 4,residential,-6.1767234,106.986743,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,948051330,Jalan Delima 4,service,-6.1767589,106.9877826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,141960538,Jalan Delima 5,living_street,-6.3969145,106.8107349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,228929755,Jalan Delima 5,residential,-6.1770486,106.98673790000001,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,512761820,Jalan Delima 6,living_street,-6.303505800000001,106.874385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,508192174,Jalan Delima 6,residential,-6.248237400000001,107.079841,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507525829,Jalan Delima 7,residential,-6.242094600000001,107.08915320000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509489222,Jalan Delima 8,residential,-6.175199,107.01322490000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,502616094,Jalan Delima Barat I,residential,-6.308407900000001,106.7770723,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,502297735,Jalan Delima Barat II,residential,-6.3103940000000005,106.77659240000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509194056,Jalan Delima Emas I,residential,-6.2113502,107.0064296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1209965596,Jalan Delima Emas I,steps,-6.2116147,107.0074349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509194051,Jalan Delima Emas II,residential,-6.2110761000000005,107.00652640000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1209965597,Jalan Delima Emas II,steps,-6.2113363,107.00748580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509194050,Jalan Delima Emas III,residential,-6.210798700000001,107.006617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1209965598,Jalan Delima Emas III,steps,-6.2110617,107.0075154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509194041,Jalan Delima Emas Raya,living_street,-6.2073225,107.0068281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509194052,Jalan Delima Emas Raya,residential,-6.211751400000001,107.00627270000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506898944,Jalan Delima Empang,residential,-6.297217900000001,106.90562200000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910418,Jalan Delima Gang 9,residential,-6.223888700000001,106.92655780000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156944044,Jalan Delima I,living_street,-6.3037955000000006,106.87264350000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,27535021,Jalan Delima I,residential,-6.217623400000001,106.93125760000001,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,497070822,Jalan Delima I,tertiary,-6.3390502,106.8313598,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499765012,Jalan Delima I Blok 13,residential,-6.2173031000000005,106.9283255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914635,Jalan Delima I Gang 1 B,living_street,-6.2172773,106.9280056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499764995,Jalan Delima I Gang 1C,living_street,-6.217241700000001,106.927732,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914629,Jalan Delima I Gang 2,living_street,-6.2172127,106.9274606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,485243029,Jalan Delima II,living_street,-6.1810364,106.8524567,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30142750,Jalan Delima II,residential,-6.1743123,106.78505430000001,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499764991,Jalan Delima II Gang 10,living_street,-6.2188159,106.9283681,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506322263,Jalan Delima II Gang 2,living_street,-6.2186914,106.92734410000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499764982,Jalan Delima II Gang 3,living_street,-6.2180740000000005,106.9276512,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499783296,Jalan Delima II Gang 4,living_street,-6.218721100000001,106.92758970000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499764990,Jalan Delima II Gang 5,living_street,-6.2181072,106.92791430000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1238416046,Jalan Delima II Gang 6,living_street,-6.2187492,106.9278388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499764996,Jalan Delima II Gang 7,living_street,-6.218136800000001,106.9281624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499783660,Jalan Delima II Gang 8,living_street,-6.218785400000001,106.92810700000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914615,Jalan Delima II Gang 9,living_street,-6.2181633000000005,106.92844690000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30142749,Jalan Delima III,living_street,-6.174710200000001,106.7850607,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30931210,Jalan Delima III,residential,-6.1684749000000005,106.7481422,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556111,Jalan Delima III Gang 1,living_street,-6.2194335,106.92723810000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556106,Jalan Delima III Gang 10,living_street,-6.220498900000001,106.9279503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914623,Jalan Delima III Gang 11,living_street,-6.2207635,106.9279152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499783297,Jalan Delima III Gang 2,living_street,-6.2200774,106.92714980000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914637,Jalan Delima III Gang 3,living_street,-6.2194675,106.9274927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556110,Jalan Delima III Gang 4,living_street,-6.220118500000001,106.92740850000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499783295,Jalan Delima III Gang 5,living_street,-6.2196818,106.9277163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556109,Jalan Delima III Gang 6,living_street,-6.2201427,106.92767590000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119914625,Jalan Delima III Gang 7,living_street,-6.2197209,106.92801370000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556108,Jalan Delima III Gang 8,living_street,-6.2199859,106.9280049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500556107,Jalan Delima III Gang 9,living_street,-6.2202332,106.9279855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156944058,Jalan Delima IV,living_street,-6.3034103,106.8745863,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30142741,Jalan Delima IV,residential,-6.1752029,106.7851447,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564551175,Jalan Delima IV,service,-6.189052200000001,106.59254440000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565564,Jalan Delima IV Gang 1,living_street,-6.2207084,106.9270723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565558,Jalan Delima IV Gang 10,living_street,-6.221298600000001,106.92804570000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910412,Jalan Delima IV Gang 11,living_street,-6.2216062,106.9280052,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910404,Jalan Delima IV Gang 12,living_street,-6.2221615,106.9279108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910426,Jalan Delima IV Gang 2,living_street,-6.2214836,106.9269611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565563,Jalan Delima IV Gang 3,living_street,-6.2206333,106.92734420000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910421,Jalan Delima IV Gang 4,living_street,-6.2215156,106.9272341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565562,Jalan Delima IV Gang 5,living_street,-6.2209861,106.92756840000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565555,Jalan Delima IV Gang 6,living_street,-6.2215455,106.92748820000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565561,Jalan Delima IV Gang 7,living_street,-6.221017300000001,106.9278154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119910410,Jalan Delima IV Gang 8,living_street,-6.2215758,106.92774650000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500565559,Jalan Delima IV Gang 9,living_street,-6.221017300000001,106.9278154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,493711407,Jalan Delima IX,residential,-6.166528100000001,106.7470344,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158834770,Jalan Delima Jaya,residential,-6.287697400000001,106.75479700000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,534447519,Jalan Delima Jaya I,living_street,-6.287680600000001,106.75400090000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,722100158,Jalan Delima Jaya I,residential,-6.291297800000001,106.75383500000001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,540332200,Jalan Delima Jaya II,living_street,-6.2893195,106.75802700000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,540332199,Jalan Delima Jaya III,residential,-6.2869,106.7577952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,540032067,Jalan Delima Jaya IV,living_street,-6.288201900000001,106.75819270000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155955920,Jalan Delima Kramat,residential,-6.2980657,106.9049251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,709522308,Jalan Delima Mas,residential,-6.1901858,106.9971192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571250940,Jalan Delima Putih I,residential,-6.5257556,106.7961923,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,161934640,Jalan Delima Putih II,residential,-6.5255273,106.79615980000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,904068087,Jalan Delima Putih III,residential,-6.526017100000001,106.7962172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571250920,Jalan Delima Putih IV,residential,-6.526049700000001,106.7958741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,891757543,Jalan Delima Putih V,residential,-6.5259748,106.7956836,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30142736,Jalan Delima Raya,residential,-6.1752231,106.78414350000001,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,27534976,Jalan Delima Raya,tertiary,-6.220030100000001,106.9267935,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
